date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2013-11-06 00:00:00+00:00,33.3443658142,33.3792996705,32.3662178385,32.5234201917,88948800,38.18,0.0,38.22,37.06,37.24,1.0,88948800
2013-11-07 00:00:00+00:00,32.7504902575,33.195896925,32.689356009,33.1522296047,60437400,37.5,0.0,38.01,37.43,37.96,1.0,60437400
2013-11-08 00:00:00+00:00,32.9950272514,32.9950272514,32.6107548324,32.8989591467,36737800,37.78,0.0,37.78,37.34,37.67,1.0,36737800
2013-11-11 00:00:00+00:00,32.8290914341,32.9906605194,32.6238550285,32.9164260748,26872500,37.59,0.0,37.775,37.355,37.69,1.0,26872500
2013-11-12 00:00:00+00:00,32.6282217605,32.8334581662,32.4884863355,32.6456886887,31651600,37.36,0.0,37.595,37.2,37.38,1.0,31651600
2013-11-13 00:00:00+00:00,33.322532154,33.326898886,32.2264824134,32.2963501259,44957600,38.155,0.0,38.16,36.9,36.98,1.0,44957600
2013-11-14 00:00:00+00:00,33.2055037355,33.3006984938,32.942626467,33.0736284281,46183700,38.021,0.0,38.13,37.72,37.87,1.0,46183700
2013-11-15 00:00:00+00:00,33.0483013823,33.2046303891,32.942626467,33.1434961406,50601300,37.841,0.0,38.02,37.72,37.95,1.0,50601300
2013-11-18 00:00:00+00:00,32.4884863355,32.8203579701,32.3749513026,32.6194882965,53277500,37.2,0.0,37.58,37.07,37.35,1.0,53277500
2013-11-19 00:00:00+00:00,32.3312839822,32.7624851023,32.2696838222,32.4280842337,44275000,36.74,0.28,37.23,36.67,36.85,1.0,44275000
2013-11-20 00:00:00+00:00,32.6304847594,32.9208855137,32.4368842565,32.4456842794,32229900,37.08,0.0,37.41,36.86,36.87,1.0,32229900
2013-11-21 00:00:00+00:00,32.9120854909,33.026485788,32.7888851709,32.7976851937,23064700,37.4,0.0,37.53,37.26,37.27,1.0,23064700
2013-11-22 00:00:00+00:00,33.0616858795,33.1584861309,32.8504853309,33.0220857766,27982000,37.57,0.0,37.68,37.33,37.525,1.0,27982000
2013-11-25 00:00:00+00:00,33.1232860395,33.3960867481,33.0616858795,33.3784867024,30646800,37.64,0.0,37.95,37.57,37.93,1.0,30646800
2013-11-26 00:00:00+00:00,32.8680853766,33.1320860623,32.8680853766,33.0616858795,34465300,37.35,0.0,37.65,37.35,37.57,1.0,34465300
2013-11-27 00:00:00+00:00,33.088085948,33.2288863138,32.9912856966,33.0616858795,26002100,37.6,0.0,37.76,37.49,37.57,1.0,26002100
2013-11-29 00:00:00+00:00,33.5544871595,33.6952875253,33.2816864509,33.2816864509,22090400,38.13,0.0,38.29,37.82,37.82,1.0,22090400
2013-12-02 00:00:00+00:00,33.836087891,34.1264886454,33.4928869995,33.5192870681,42950400,38.45,0.0,38.78,38.06,38.09,1.0,42950400
2013-12-03 00:00:00+00:00,33.712887571,33.8712879825,33.5104870453,33.5632871824,52109800,38.31,0.0,38.49,38.08,38.14,1.0,52109800
2013-12-04 00:00:00+00:00,34.2672890111,34.3024891025,33.5456871367,33.6248873424,51983600,38.94,0.0,38.98,38.12,38.21,1.0,51983600
2013-12-05 00:00:00+00:00,33.4400868624,34.2100888625,32.718484988,34.1880888054,116305000,38.0,0.0,38.875,37.18,38.85,1.0,116305000
2013-12-06 00:00:00+00:00,33.7568876853,33.9240881196,33.4312868395,33.8096878224,36457300,38.36,0.0,38.55,37.99,38.42,1.0,36457300
2013-12-09 00:00:00+00:00,34.0604884739,34.2056888511,33.7656877082,33.9328881425,30286000,38.705,0.0,38.87,38.37,38.56,1.0,30286000
2013-12-10 00:00:00+00:00,33.5368871138,34.2320889197,33.4576869081,33.9768882568,37828600,38.11,0.0,38.9,38.02,38.61,1.0,37828600
2013-12-11 00:00:00+00:00,33.0968859709,33.7040875481,32.903285468,33.4928869995,39853400,37.61,0.0,38.3,37.39,38.06,1.0,39853400
2013-12-12 00:00:00+00:00,32.7536850794,33.1232860395,32.718484988,33.1232860395,36012800,37.22,0.0,37.64,37.18,37.64,1.0,36012800
2013-12-13 00:00:00+00:00,32.2872838679,32.9560856052,32.2256837079,32.9296855366,40066100,36.69,0.0,37.45,36.62,37.42,1.0,40066100
2013-12-16 00:00:00+00:00,32.4588843137,32.5600845765,32.155283525,32.3224839594,31734200,36.885,0.0,37.0,36.54,36.73,1.0,31734200
2013-12-17 00:00:00+00:00,32.1376834793,32.656884828,31.9743550551,32.5072844394,45687700,36.52,0.0,37.11,36.3344,36.94,1.0,45687700
2013-12-18 00:00:00+00:00,32.1904836165,32.2080836622,31.2664812163,31.9969711138,63192100,36.58,0.0,36.6,35.53,36.3601,1.0,63192100
2013-12-19 00:00:00+00:00,31.9000828621,32.1640835479,31.7504824736,32.1288834565,34160100,36.25,0.0,36.55,36.08,36.51,1.0,34160100
2013-12-20 00:00:00+00:00,32.3840841194,32.4984844165,31.8428827136,31.8560827479,62649100,36.8,0.0,36.93,36.185,36.2,1.0,62649100
2013-12-23 00:00:00+00:00,32.2256837079,32.4632843251,32.1640835479,32.3928841422,25128700,36.62,0.0,36.89,36.55,36.81,1.0,25128700
2013-12-24 00:00:00+00:00,32.6304847594,32.7096849651,32.2432837536,32.3136839365,14243000,37.08,0.0,37.17,36.64,36.72,1.0,14243000
2013-12-26 00:00:00+00:00,32.9472855823,32.9912856966,32.7096849651,32.7360850337,17612800,37.44,0.0,37.49,37.17,37.2,1.0,17612800
2013-12-27 00:00:00+00:00,32.8152852394,33.1056859938,32.7096849651,33.0704859023,14563000,37.29,0.0,37.62,37.17,37.58,1.0,14563000
2013-12-30 00:00:00+00:00,32.8152852394,32.8944854452,32.4726123493,32.7536850794,16290500,37.29,0.0,37.38,36.9006,37.22,1.0,16290500
2013-12-31 00:00:00+00:00,32.9208855137,33.0704859023,32.7510450726,32.9120854909,17503500,37.41,0.0,37.58,37.217,37.4,1.0,17503500
2014-01-02 00:00:00+00:00,32.7008849423,32.9120854909,32.6480848051,32.8680853766,30632200,37.16,0.0,37.4,37.1,37.35,1.0,30632200
2014-01-03 00:00:00+00:00,32.4808843708,32.7536850794,32.2080836622,32.7360850337,31134800,36.91,0.0,37.22,36.6,37.2,1.0,31134800
2014-01-06 00:00:00+00:00,31.7944825878,32.4632843251,31.7768825421,32.4280842337,43603700,36.13,0.0,36.89,36.11,36.85,1.0,43603700
2014-01-07 00:00:00+00:00,32.0408832279,32.1112834108,31.8648827707,31.9660830336,35802800,36.41,0.0,36.49,36.21,36.325,1.0,35802800
2014-01-08 00:00:00+00:00,31.4688817421,31.8032826107,31.3104813306,31.6800822907,59971700,35.76,0.0,36.14,35.58,36.0,1.0,59971700
2014-01-09 00:00:00+00:00,31.2664812163,31.600882085,31.1520809192,31.5744820164,36516300,35.53,0.0,35.91,35.4,35.88,1.0,36516300
2014-01-10 00:00:00+00:00,31.7152823821,31.8120826336,31.4600817192,31.5920820621,40548800,36.04,0.0,36.15,35.75,35.9,1.0,40548800
2014-01-13 00:00:00+00:00,30.7824799591,31.6976823364,30.6504796162,31.6712822678,45901900,34.98,0.0,36.02,34.83,35.99,1.0,45901900
2014-01-14 00:00:00+00:00,31.4864817878,31.5744820164,30.4744791591,30.5624793877,41623300,35.78,0.0,35.88,34.63,34.73,1.0,41623300
2014-01-15 00:00:00+00:00,32.3488840279,32.3752840965,31.5480819478,31.5920820621,44812600,36.76,0.0,36.79,35.85,35.9,1.0,44812600
2014-01-16 00:00:00+00:00,32.4632843251,32.5600845765,31.9528829993,32.2872838679,38018700,36.89,0.0,37.0,36.31,36.69,1.0,38018700
2014-01-17 00:00:00+00:00,32.0144831593,32.4104841879,31.8120826336,32.4104841879,46267500,36.38,0.0,36.83,36.15,36.83,1.0,46267500
2014-01-21 00:00:00+00:00,31.8296826793,32.4016841651,31.7328824278,32.4016841651,31567300,36.17,0.0,36.82,36.06,36.82,1.0,31567300
2014-01-22 00:00:00+00:00,31.6184821307,31.9616830222,31.4600817192,31.908882885,21904300,35.93,0.0,36.32,35.75,36.26,1.0,21904300
2014-01-23 00:00:00+00:00,31.7284824164,31.7944825878,31.2576811935,31.7592824964,43954000,36.055,0.0,36.13,35.52,36.09,1.0,43954000
2014-01-24 00:00:00+00:00,32.3884841308,33.0440858338,32.1464835022,32.9560856052,76395500,36.805,0.0,37.55,36.53,37.45,1.0,76395500
2014-01-27 00:00:00+00:00,31.7064823593,32.4632843251,31.662482245,32.4456842794,44420800,36.03,0.0,36.89,35.98,36.87,1.0,44420800
2014-01-28 00:00:00+00:00,31.9176829079,32.0232831822,31.4600817192,31.785682565,36205500,36.27,0.0,36.39,35.75,36.12,1.0,36205500
2014-01-29 00:00:00+00:00,32.2608837993,32.4544843022,31.5920820621,31.662482245,52745900,36.66,0.0,36.88,35.9,35.98,1.0,52745900
2014-01-30 00:00:00+00:00,32.4368842565,32.4544843022,31.8824828164,32.3752840965,35036300,36.86,0.0,36.88,36.23,36.79,1.0,35036300
2014-01-31 00:00:00+00:00,33.2992864967,33.3432866109,32.1728835708,32.5160844622,93162300,37.84,0.0,37.89,36.56,36.95,1.0,93162300
2014-02-03 00:00:00+00:00,32.1024833879,33.4268868281,32.0584832736,33.2112862681,64063100,36.48,0.0,37.985,36.43,37.74,1.0,64063100
2014-02-04 00:00:00+00:00,31.9880830907,32.7264050086,31.9000828621,32.533684508,54697900,36.35,0.0,37.189,36.25,36.97,1.0,54697900
2014-02-05 00:00:00+00:00,31.5216818792,32.093683365,31.5040818335,31.9352829536,55814400,35.82,0.0,36.47,35.8,36.29,1.0,55814400
2014-02-06 00:00:00+00:00,31.8384827021,31.9000828621,31.4072815821,31.5040818335,35351800,36.18,0.0,36.25,35.69,35.8,1.0,35351800
2014-02-07 00:00:00+00:00,32.1728835708,32.1992836393,31.6888823135,31.9616830222,33260500,36.56,0.0,36.59,36.01,36.32,1.0,33260500
2014-02-10 00:00:00+00:00,32.3840841194,32.3840841194,31.9352829536,32.2344837308,26767000,36.8,0.0,36.8,36.29,36.63,1.0,26767000
2014-02-11 00:00:00+00:00,32.7140849766,32.7888851709,32.4368842565,32.4544843022,32141400,37.175,0.0,37.26,36.86,36.88,1.0,32141400
2014-02-12 00:00:00+00:00,32.9736856509,33.088085948,32.8240852623,32.8680853766,27051800,37.47,0.0,37.6,37.3,37.35,1.0,27051800
2014-02-13 00:00:00+00:00,33.0968859709,33.3168865424,32.8504853309,32.8504853309,37635500,37.61,0.0,37.86,37.33,37.33,1.0,37635500
2014-02-14 00:00:00+00:00,33.1056859938,33.2464863595,32.8504853309,32.903285468,31407500,37.62,0.0,37.78,37.33,37.39,1.0,31407500
2014-02-18 00:00:00+00:00,33.1760861766,33.4952575028,33.1672203065,33.3622694502,32834000,37.42,0.28,37.78,37.41,37.63,1.0,32834000
2014-02-19 00:00:00+00:00,33.2558790082,33.4686598922,32.9899029031,32.9987687732,29750400,37.51,0.0,37.75,37.21,37.22,1.0,29750400
2014-02-20 00:00:00+00:00,33.4686598922,33.5750503343,33.1539215012,33.3090742292,27526100,37.75,0.0,37.87,37.395,37.57,1.0,27526100
2014-02-21 00:00:00+00:00,33.6725749062,34.0006121025,33.5661844641,33.6371114255,38021300,37.98,0.0,38.35,37.86,37.94,1.0,38021300
2014-02-24 00:00:00+00:00,33.4154646712,33.6681419711,33.2824766187,33.4154646712,32085100,37.69,0.0,37.975,37.54,37.69,1.0,32085100
2014-02-25 00:00:00+00:00,33.2824766187,33.5573185939,33.1140250854,33.3445377099,30736500,37.54,0.0,37.85,37.35,37.61,1.0,30736500
2014-02-26 00:00:00+00:00,33.2204155275,33.4597940221,32.9721711627,33.3180287581,41041800,37.47,0.0,37.74,37.19,37.5801,1.0,41041800
2014-02-27 00:00:00+00:00,33.5661844641,33.5927820746,33.0076346434,33.2026837871,33903400,37.86,0.0,37.89,37.23,37.45,1.0,33903400
2014-02-28 00:00:00+00:00,33.9651486218,34.0981366743,33.5307209834,33.6725749062,41215000,38.31,0.0,38.46,37.82,37.98,1.0,41215000
2014-03-03 00:00:00+00:00,33.4952575028,33.8055629587,33.2425802029,33.6193796851,29717500,37.78,0.0,38.13,37.495,37.92,1.0,29717500
2014-03-04 00:00:00+00:00,34.0538073235,34.1158684147,33.7523677377,33.8676240499,26802400,38.41,0.0,38.48,38.07,38.2,1.0,26802400
2014-03-05 00:00:00+00:00,33.7878312184,33.9295964824,33.6282455553,33.9119534008,20520100,38.11,0.0,38.2699,37.93,38.25,1.0,20520100
2014-03-06 00:00:00+00:00,33.8232946991,33.9030875306,33.5927820746,33.8144288289,23582200,38.15,0.0,38.24,37.89,38.14,1.0,23582200
2014-03-07 00:00:00+00:00,33.6016479448,34.0094779726,33.4154646712,33.9385510113,26591600,37.9,0.0,38.36,37.69,38.28,1.0,26591600
2014-03-10 00:00:00+00:00,33.5307209834,33.6991725167,33.4420622817,33.6814407763,19006600,37.82,0.0,38.01,37.72,37.99,1.0,19006600
2014-03-11 00:00:00+00:00,33.7080383868,33.8942216604,33.4420622817,33.5750503343,25216400,38.02,0.0,38.23,37.72,37.87,1.0,25216400
2014-03-12 00:00:00+00:00,33.9296851411,34.0715390638,33.5041233729,33.5129892431,30494100,38.27,0.0,38.43,37.79,37.8,1.0,30494100
2014-03-13 00:00:00+00:00,33.5927820746,34.0892708042,33.3723765422,34.0626731936,32169700,37.89,0.0,38.45,37.6414,38.42,1.0,32169700
2014-03-14 00:00:00+00:00,33.4243305414,33.8099958938,33.2521553427,33.3808877776,27195600,37.7,0.0,38.135,37.5058,37.651,1.0,27195600
2014-03-17 00:00:00+00:00,33.7346359974,34.0538073235,33.5041233729,33.6016479448,20479600,38.05,0.0,38.41,37.79,37.9,1.0,20479600
2014-03-18 00:00:00+00:00,35.0645165229,35.3748219788,33.8853557902,33.9208192709,64063900,39.55,0.0,39.9,38.22,38.26,1.0,64063900
2014-03-19 00:00:00+00:00,34.8162721581,35.0645165229,34.497100832,34.9935895615,35597200,39.27,0.0,39.55,38.91,39.47,1.0,35597200
2014-03-20 00:00:00+00:00,35.7560543961,36.0388756546,34.7896745476,34.7985404178,59269800,40.33,0.0,40.649,39.24,39.25,1.0,59269800
2014-03-21 00:00:00+00:00,35.6053346032,36.2968724765,35.4723465507,36.1018233328,80721800,40.16,0.0,40.94,40.01,40.72,1.0,80721800
2014-03-24 00:00:00+00:00,35.906774189,36.0308963714,35.3393584981,35.7649202663,46098400,40.5,0.0,40.64,39.86,40.34,1.0,46098400
2014-03-25 00:00:00+00:00,35.7649202663,36.3412018274,35.4279285411,36.0486281118,43193100,40.34,0.0,40.99,39.9599,40.66,1.0,43193100
2014-03-26 00:00:00+00:00,35.277297407,36.0885245275,35.1088458737,35.8890424487,41977500,39.79,0.0,40.705,39.6,40.48,1.0,41977500
2014-03-27 00:00:00+00:00,34.8960649896,35.43688307,34.8783332493,35.2329680561,35369200,39.36,0.0,39.97,39.34,39.74,1.0,35369200
2014-03-28 00:00:00+00:00,35.7294567856,36.0264634363,35.1797728351,35.277297407,43472700,40.3,0.0,40.635,39.68,39.79,1.0,43472700
2014-03-31 00:00:00+00:00,36.3412018274,36.793361206,35.8181154873,35.8447130978,46886300,40.99,0.0,41.5,40.4,40.43,1.0,46886300
2014-04-01 00:00:00+00:00,36.7224342447,36.8731540376,36.4121287887,36.4830557501,32605000,41.42,0.0,41.59,41.07,41.15,1.0,32605000
2014-04-02 00:00:00+00:00,36.6603731535,36.9352151288,36.5007874904,36.740165985,28666700,41.35,0.0,41.66,41.17,41.44,1.0,28666700
2014-04-03 00:00:00+00:00,36.3589335677,36.6071779325,36.0929574626,36.6071779325,30139600,41.01,0.0,41.29,40.71,41.29,1.0,30139600
2014-04-04 00:00:00+00:00,35.3482243683,36.6958366342,35.1443093544,36.5717144518,51409600,39.87,0.0,41.39,39.64,41.25,1.0,51409600
2014-04-07 00:00:00+00:00,35.2861632771,35.7028591751,35.2329680561,35.4280171998,37559600,39.8,0.0,40.27,39.74,39.96,1.0,37559600
2014-04-08 00:00:00+00:00,35.3038950175,35.4014195893,34.7542110669,35.2418339263,35918600,39.82,0.0,39.93,39.2,39.75,1.0,35918600
2014-04-09 00:00:00+00:00,35.8801765785,35.9511035399,35.3570902385,35.4014195893,27398700,40.47,0.0,40.55,39.88,39.93,1.0,27398700
2014-04-10 00:00:00+00:00,34.8960649896,36.0752257223,34.656686495,35.853578968,45960800,39.36,0.0,40.69,39.09,40.44,1.0,45960800
2014-04-11 00:00:00+00:00,34.7621903501,35.277297407,34.5768936635,34.5768936635,34330200,39.209,0.0,39.79,39.0,39.0,1.0,34330200
2014-04-14 00:00:00+00:00,34.7364793266,34.9403943405,34.4882349618,34.6744182354,32006600,39.18,0.0,39.41,38.9,39.11,1.0,32006600
2014-04-15 00:00:00+00:00,35.2418339263,35.4280171998,34.6212230144,34.8783332493,33968700,39.75,0.0,39.96,39.05,39.34,1.0,33968700
2014-04-16 00:00:00+00:00,35.8181154873,35.8314142926,35.3792549139,35.5166759015,30615800,40.4,0.0,40.415,39.905,40.06,1.0,30615800
2014-04-17 00:00:00+00:00,35.4723465507,35.6363651488,35.0290530422,35.4723465507,36689400,40.01,0.0,40.195,39.51,40.01,1.0,36689400
2014-04-21 00:00:00+00:00,35.4102854595,35.5964687331,35.277297407,35.5787369927,22221200,39.94,0.0,40.15,39.79,40.13,1.0,22221200
2014-04-22 00:00:00+00:00,35.4546148104,35.5876028629,35.3127608876,35.4280171998,27056700,39.99,0.0,40.14,39.83,39.96,1.0,27056700
2014-04-23 00:00:00+00:00,35.1886387053,35.4546148104,34.9935895615,35.4546148104,24602800,39.69,0.0,39.99,39.47,39.99,1.0,24602800
2014-04-24 00:00:00+00:00,35.3393584981,35.43688307,34.8428697686,35.2329680561,42381600,39.86,0.0,39.97,39.3,39.74,1.0,42381600
2014-04-25 00:00:00+00:00,35.383687849,36.0663598521,35.2418339263,35.7205909155,56876800,39.91,0.0,40.68,39.75,40.29,1.0,56876800
2014-04-28 00:00:00+00:00,36.2348113853,36.6071779325,35.5432735121,35.5876028629,50610200,40.87,0.0,41.29,40.09,40.14,1.0,50610200
2014-04-29 00:00:00+00:00,35.9156400592,36.5185192308,35.8092496172,36.4387263992,29636200,40.51,0.0,41.19,40.39,41.1,1.0,29636200
2014-04-30 00:00:00+00:00,35.8181154873,35.906774189,35.6141118147,35.8181154873,35458700,40.4,0.0,40.5,40.1699,40.4,1.0,35458700
2014-05-01 00:00:00+00:00,35.4634806805,35.7826520067,35.4191513297,35.6763502233,28787400,40.0,0.0,40.36,39.95,40.2401,1.0,28787400
2014-05-02 00:00:00+00:00,35.1886387053,35.7649202663,35.1620410947,35.7383226558,43416600,39.69,0.0,40.34,39.66,40.31,1.0,43416600
2014-05-05 00:00:00+00:00,34.9581260808,35.1442206957,34.8428697686,35.0379189124,22460900,39.43,0.0,39.6399,39.3,39.52,1.0,22460900
2014-05-06 00:00:00+00:00,34.6300888845,34.8871991195,34.5325643127,34.8340038984,27112400,39.06,0.0,39.35,38.95,39.29,1.0,27112400
2014-05-07 00:00:00+00:00,34.9536931457,35.0290530422,34.1424660252,34.7719428073,41744500,39.425,0.0,39.51,38.51,39.22,1.0,41744500
2014-05-08 00:00:00+00:00,35.1443093544,35.3748219788,34.550296053,34.8783332493,32120400,39.64,0.0,39.9,38.97,39.34,1.0,32120400
2014-05-09 00:00:00+00:00,35.0556506527,35.330492628,34.9049308598,35.0556506527,29647600,39.54,0.0,39.85,39.37,39.54,1.0,29647600
2014-05-12 00:00:00+00:00,35.43688307,35.4812124209,35.1531752246,35.2329680561,22782600,39.97,0.0,40.02,39.65,39.74,1.0,22782600
2014-05-13 00:00:00+00:00,36.0840915924,36.1555098836,35.5752362681,35.6377272729,27004800,40.42,0.28,40.5,39.85,39.92,1.0,27004800
2014-05-14 00:00:00+00:00,35.9234004374,36.1108734516,35.753781996,35.9769641557,18818700,40.24,0.0,40.45,40.05,40.3,1.0,18818700
2014-05-15 00:00:00+00:00,35.3520541084,36.0662370197,35.2717085309,35.7894911415,37793200,39.6,0.0,40.4,39.51,40.09,1.0,37793200
2014-05-16 00:00:00+00:00,35.5573816954,35.5663089818,35.0574536575,35.4145451131,29867100,39.83,0.0,39.84,39.27,39.67,1.0,29867100
2014-05-19 00:00:00+00:00,35.4859634042,35.548454409,35.2270720989,35.3609813948,24537400,39.75,0.0,39.82,39.46,39.61,1.0,24537400
2014-05-20 00:00:00+00:00,35.4234723995,35.6555818457,35.2270720989,35.4234723995,21320900,39.68,0.0,39.94,39.46,39.68,1.0,21320900
2014-05-21 00:00:00+00:00,36.0216005877,36.0216005877,35.476946845,35.5305998362,22398700,40.35,0.0,40.35,39.7399,39.8,1.0,22398700
2014-05-22 00:00:00+00:00,35.7984184279,36.0216005877,35.5752362681,35.9680368694,20201800,40.1,0.0,40.35,39.85,40.29,1.0,20201800
2014-05-23 00:00:00+00:00,35.8162730007,36.0394551605,35.709145564,36.0394551605,18020000,40.12,0.0,40.37,40.0,40.37,1.0,18020000
2014-05-27 00:00:00+00:00,35.8787640054,35.9412550102,35.5395271226,35.9412550102,26160600,40.19,0.0,40.26,39.81,40.26,1.0,26160600
2014-05-28 00:00:00+00:00,35.7180728504,35.8787640054,35.548454409,35.8341275735,25711500,40.01,0.0,40.19,39.82,40.14,1.0,25711500
2014-05-29 00:00:00+00:00,36.0126733013,36.0216005877,35.6287999865,35.8430548599,19888200,40.34,0.0,40.35,39.91,40.15,1.0,19888200
2014-05-30 00:00:00+00:00,36.5483104848,36.5750923439,35.9323277238,36.1108734516,34567600,40.94,0.0,40.97,40.25,40.45,1.0,34567600
2014-06-02 00:00:00+00:00,36.4144011889,36.6822197806,36.3162010386,36.5572377712,18504300,40.79,0.0,41.09,40.68,40.95,1.0,18504300
2014-06-03 00:00:00+00:00,35.9680368694,36.3162010386,35.9323277238,36.2447827475,18068900,40.29,0.0,40.68,40.25,40.6,1.0,18068900
2014-06-04 00:00:00+00:00,35.9948187285,36.0394551605,35.5841635545,35.8966185782,23209000,40.32,0.0,40.37,39.86,40.21,1.0,23209000
2014-06-05 00:00:00+00:00,36.7893472173,36.8250563629,36.0662370197,36.2358554611,31865200,41.21,0.0,41.25,40.4,40.59,1.0,31865200
2014-06-06 00:00:00+00:00,37.0303839499,37.1910751049,36.8161290765,37.0303839499,24060500,41.48,0.0,41.66,41.24,41.48,1.0,24060500
2014-06-09 00:00:00+00:00,36.8429109357,37.0303839499,36.6197287759,36.9500383724,15019200,41.27,0.0,41.48,41.02,41.39,1.0,15019200
2014-06-10 00:00:00+00:00,36.7000743534,36.7447107854,36.4768921936,36.6286560623,15117700,41.11,0.0,41.16,40.86,41.03,1.0,15117700
2014-06-11 00:00:00+00:00,36.4768921936,36.6643652079,36.3920829729,36.5393831984,18040000,40.86,0.0,41.07,40.765,40.93,1.0,18040000
2014-06-12 00:00:00+00:00,36.2269281747,36.4947467664,35.9680368694,36.4322557617,29818900,40.58,0.0,40.88,40.29,40.81,1.0,29818900
2014-06-13 00:00:00+00:00,36.8072017901,37.1062658842,36.4768921936,36.691147067,26310000,41.23,0.0,41.565,40.86,41.1,1.0,26310000
2014-06-16 00:00:00+00:00,37.0482385227,37.146438673,36.6375833487,36.6375833487,24205300,41.5,0.0,41.61,41.04,41.04,1.0,24205300
2014-06-17 00:00:00+00:00,37.2089296777,37.4142572647,36.0082096581,36.8607655085,22518600,41.68,0.0,41.91,40.335,41.29,1.0,22518600
2014-06-18 00:00:00+00:00,37.1821478185,37.262493396,36.7625653582,37.1419750298,27097000,41.65,0.0,41.74,41.18,41.605,1.0,27097000
2014-06-19 00:00:00+00:00,37.0571658091,37.2892752552,36.8965639269,37.1107295274,19828200,41.51,0.0,41.77,41.3301,41.57,1.0,19828200
2014-06-20 00:00:00+00:00,37.2089296777,37.3428389736,36.941111086,36.9991384475,47764900,41.68,0.0,41.83,41.38,41.445,1.0,47764900
2014-06-23 00:00:00+00:00,37.4856755558,37.4946028422,37.2178569641,37.2535661097,18743900,41.99,0.0,42.0,41.69,41.73,1.0,18743900
2014-06-24 00:00:00+00:00,37.2669570392,37.4410391239,37.101802241,37.3428389736,26509100,41.745,0.0,41.94,41.56,41.83,1.0,26509100
2014-06-25 00:00:00+00:00,37.5213847014,37.5392392742,37.0125293771,37.2267842505,20049100,42.03,0.0,42.05,41.46,41.7,1.0,20049100
2014-06-26 00:00:00+00:00,37.2446388233,37.4410391239,36.9857475179,37.4321118375,23604400,41.72,0.0,41.94,41.43,41.93,1.0,23604400
2014-06-27 00:00:00+00:00,37.717785002,37.7534941476,37.0571658091,37.146438673,74640000,42.25,0.0,42.29,41.51,41.61,1.0,74640000
2014-06-30 00:00:00+00:00,37.2267842505,37.6820758564,37.2267842505,37.6463667109,30805500,41.7,0.0,42.21,41.7,42.17,1.0,30805500
2014-07-01 00:00:00+00:00,37.3785481191,37.6285121381,37.2178569641,37.3696208327,26917000,41.87,0.0,42.15,41.69,41.86,1.0,26917000
2014-07-02 00:00:00+00:00,37.4053299783,37.4053299783,37.0750203818,37.2535661097,20208100,41.9,0.0,41.9,41.53,41.73,1.0,20208100
2014-07-03 00:00:00+00:00,37.3160571144,37.4856755558,37.101802241,37.4142572647,15969300,41.8,0.0,41.99,41.56,41.91,1.0,15969300
2014-07-07 00:00:00+00:00,37.4856755558,37.6017302789,37.2357115369,37.2714206824,21952400,41.99,0.0,42.12,41.71,41.75,1.0,21952400
2014-07-08 00:00:00+00:00,37.2982025416,37.4946028422,37.146438673,37.3785481191,31218200,41.78,0.0,42.0,41.61,41.87,1.0,31218200
2014-07-09 00:00:00+00:00,37.2000023913,37.4856755558,37.0750203818,37.4767482694,18445900,41.67,0.0,41.99,41.53,41.98,1.0,18445900
2014-07-10 00:00:00+00:00,37.2133933209,37.4946028422,36.6465106351,36.9321837996,21854700,41.685,0.0,42.0,41.05,41.37,1.0,21854700
2014-07-11 00:00:00+00:00,37.5749484197,37.5749484197,37.0303839499,37.2267842505,24083000,42.09,0.0,42.09,41.48,41.7,1.0,24083000
2014-07-14 00:00:00+00:00,37.6195848517,37.8963307298,37.5303119878,37.6910031428,21881100,42.14,0.0,42.45,42.04,42.22,1.0,21881100
2014-07-15 00:00:00+00:00,37.8963307298,37.9141853026,37.5213847014,37.7892032931,28748700,42.45,0.0,42.47,42.03,42.33,1.0,28748700
2014-07-16 00:00:00+00:00,39.3514784115,39.5568059985,37.923112589,37.9498944482,63318000,44.08,0.0,44.31,42.48,42.51,1.0,63318000
2014-07-17 00:00:00+00:00,39.7532062991,40.8066260933,39.5032422802,40.5745166471,82180300,44.53,0.0,45.71,44.25,45.45,1.0,82180300
2014-07-18 00:00:00+00:00,39.8960428814,40.0299521773,39.5032422802,39.8603337358,43407500,44.69,0.0,44.84,44.25,44.65,1.0,43407500
2014-07-21 00:00:00+00:00,40.0254885341,40.3156253418,39.476460421,39.7799881583,37604400,44.835,0.0,45.16,44.22,44.56,1.0,37604400
2014-07-22 00:00:00+00:00,40.0210248909,40.3066980554,39.8067700175,40.1727887595,43095800,44.83,0.0,45.15,44.59,45.0,1.0,43095800
2014-07-23 00:00:00+00:00,40.0567340364,40.5745166471,39.8335518767,40.5745166471,52362900,44.87,0.0,45.45,44.62,45.45,1.0,52362900
2014-07-24 00:00:00+00:00,39.6371515761,40.1727887595,39.5657332849,40.1102977548,30725300,44.4,0.0,45.0,44.32,44.93,1.0,30725300
2014-07-25 00:00:00+00:00,39.72642444,39.8692610222,39.5478787121,39.5478787121,26737700,44.5,0.0,44.66,44.3,44.3,1.0,26737700
2014-07-28 00:00:00+00:00,39.2532782612,39.7353517264,39.2175691157,39.6014424305,29684200,43.97,0.0,44.51,43.93,44.36,1.0,29684200
