date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-12-18 00:00:00+00:00,36.58,36.6,35.53,36.3601,63192100,32.1904836165,32.2080836622,31.2664812163,31.9969711138,63192100,0.0,1.0
2013-12-19 00:00:00+00:00,36.25,36.55,36.08,36.51,34160100,31.9000828621,32.1640835479,31.7504824736,32.1288834565,34160100,0.0,1.0
2013-12-20 00:00:00+00:00,36.8,36.93,36.185,36.2,62649100,32.3840841194,32.4984844165,31.8428827136,31.8560827479,62649100,0.0,1.0
2013-12-23 00:00:00+00:00,36.62,36.89,36.55,36.81,25128700,32.2256837079,32.4632843251,32.1640835479,32.3928841422,25128700,0.0,1.0
2013-12-24 00:00:00+00:00,37.08,37.17,36.64,36.72,14243000,32.6304847594,32.7096849651,32.2432837536,32.3136839365,14243000,0.0,1.0
2013-12-26 00:00:00+00:00,37.44,37.49,37.17,37.2,17612800,32.9472855823,32.9912856966,32.7096849651,32.7360850337,17612800,0.0,1.0
2013-12-27 00:00:00+00:00,37.29,37.62,37.17,37.58,14563000,32.8152852394,33.1056859938,32.7096849651,33.0704859023,14563000,0.0,1.0
2013-12-30 00:00:00+00:00,37.29,37.38,36.9006,37.22,16290500,32.8152852394,32.8944854452,32.4726123493,32.7536850794,16290500,0.0,1.0
2013-12-31 00:00:00+00:00,37.41,37.58,37.217,37.4,17503500,32.9208855137,33.0704859023,32.7510450726,32.9120854909,17503500,0.0,1.0
2014-01-02 00:00:00+00:00,37.16,37.4,37.1,37.35,30632200,32.7008849423,32.9120854909,32.6480848051,32.8680853766,30632200,0.0,1.0
2014-01-03 00:00:00+00:00,36.91,37.22,36.6,37.2,31134800,32.4808843708,32.7536850794,32.2080836622,32.7360850337,31134800,0.0,1.0
2014-01-06 00:00:00+00:00,36.13,36.89,36.11,36.85,43603700,31.7944825878,32.4632843251,31.7768825421,32.4280842337,43603700,0.0,1.0
2014-01-07 00:00:00+00:00,36.41,36.49,36.21,36.325,35802800,32.0408832279,32.1112834108,31.8648827707,31.9660830336,35802800,0.0,1.0
2014-01-08 00:00:00+00:00,35.76,36.14,35.58,36.0,59971700,31.4688817421,31.8032826107,31.3104813306,31.6800822907,59971700,0.0,1.0
2014-01-09 00:00:00+00:00,35.53,35.91,35.4,35.88,36516300,31.2664812163,31.600882085,31.1520809192,31.5744820164,36516300,0.0,1.0
2014-01-10 00:00:00+00:00,36.04,36.15,35.75,35.9,40548800,31.7152823821,31.8120826336,31.4600817192,31.5920820621,40548800,0.0,1.0
2014-01-13 00:00:00+00:00,34.98,36.02,34.83,35.99,45901900,30.7824799591,31.6976823364,30.6504796162,31.6712822678,45901900,0.0,1.0
2014-01-14 00:00:00+00:00,35.78,35.88,34.63,34.73,41623300,31.4864817878,31.5744820164,30.4744791591,30.5624793877,41623300,0.0,1.0
2014-01-15 00:00:00+00:00,36.76,36.79,35.85,35.9,44812600,32.3488840279,32.3752840965,31.5480819478,31.5920820621,44812600,0.0,1.0
2014-01-16 00:00:00+00:00,36.89,37.0,36.31,36.69,38018700,32.4632843251,32.5600845765,31.9528829993,32.2872838679,38018700,0.0,1.0
2014-01-17 00:00:00+00:00,36.38,36.83,36.15,36.83,46267500,32.0144831593,32.4104841879,31.8120826336,32.4104841879,46267500,0.0,1.0
2014-01-21 00:00:00+00:00,36.17,36.82,36.06,36.82,31567300,31.8296826793,32.4016841651,31.7328824278,32.4016841651,31567300,0.0,1.0
2014-01-22 00:00:00+00:00,35.93,36.32,35.75,36.26,21904300,31.6184821307,31.9616830222,31.4600817192,31.908882885,21904300,0.0,1.0
2014-01-23 00:00:00+00:00,36.055,36.13,35.52,36.09,43954000,31.7284824164,31.7944825878,31.2576811935,31.7592824964,43954000,0.0,1.0
2014-01-24 00:00:00+00:00,36.805,37.55,36.53,37.45,76395500,32.3884841308,33.0440858338,32.1464835022,32.9560856052,76395500,0.0,1.0
2014-01-27 00:00:00+00:00,36.03,36.89,35.98,36.87,44420800,31.7064823593,32.4632843251,31.662482245,32.4456842794,44420800,0.0,1.0
2014-01-28 00:00:00+00:00,36.27,36.39,35.75,36.12,36205500,31.9176829079,32.0232831822,31.4600817192,31.785682565,36205500,0.0,1.0
2014-01-29 00:00:00+00:00,36.66,36.88,35.9,35.98,52745900,32.2608837993,32.4544843022,31.5920820621,31.662482245,52745900,0.0,1.0
2014-01-30 00:00:00+00:00,36.86,36.88,36.23,36.79,35036300,32.4368842565,32.4544843022,31.8824828164,32.3752840965,35036300,0.0,1.0
2014-01-31 00:00:00+00:00,37.84,37.89,36.56,36.95,93162300,33.2992864967,33.3432866109,32.1728835708,32.5160844622,93162300,0.0,1.0
2014-02-03 00:00:00+00:00,36.48,37.985,36.43,37.74,64063100,32.1024833879,33.4268868281,32.0584832736,33.2112862681,64063100,0.0,1.0
2014-02-04 00:00:00+00:00,36.35,37.189,36.25,36.97,54697900,31.9880830907,32.7264050086,31.9000828621,32.533684508,54697900,0.0,1.0
2014-02-05 00:00:00+00:00,35.82,36.47,35.8,36.29,55814400,31.5216818792,32.093683365,31.5040818335,31.9352829536,55814400,0.0,1.0
2014-02-06 00:00:00+00:00,36.18,36.25,35.69,35.8,35351800,31.8384827021,31.9000828621,31.4072815821,31.5040818335,35351800,0.0,1.0
2014-02-07 00:00:00+00:00,36.56,36.59,36.01,36.32,33260500,32.1728835708,32.1992836393,31.6888823135,31.9616830222,33260500,0.0,1.0
2014-02-10 00:00:00+00:00,36.8,36.8,36.29,36.63,26767000,32.3840841194,32.3840841194,31.9352829536,32.2344837308,26767000,0.0,1.0
2014-02-11 00:00:00+00:00,37.175,37.26,36.86,36.88,32141400,32.7140849766,32.7888851709,32.4368842565,32.4544843022,32141400,0.0,1.0
2014-02-12 00:00:00+00:00,37.47,37.6,37.3,37.35,27051800,32.9736856509,33.088085948,32.8240852623,32.8680853766,27051800,0.0,1.0
2014-02-13 00:00:00+00:00,37.61,37.86,37.33,37.33,37635500,33.0968859709,33.3168865424,32.8504853309,32.8504853309,37635500,0.0,1.0
2014-02-14 00:00:00+00:00,37.62,37.78,37.33,37.39,31407500,33.1056859938,33.2464863595,32.8504853309,32.903285468,31407500,0.0,1.0
2014-02-18 00:00:00+00:00,37.42,37.78,37.41,37.63,32834000,33.1760861766,33.4952575028,33.1672203065,33.3622694502,32834000,0.28,1.0
2014-02-19 00:00:00+00:00,37.51,37.75,37.21,37.22,29750400,33.2558790082,33.4686598922,32.9899029031,32.9987687732,29750400,0.0,1.0
2014-02-20 00:00:00+00:00,37.75,37.87,37.395,37.57,27526100,33.4686598922,33.5750503343,33.1539215012,33.3090742292,27526100,0.0,1.0
2014-02-21 00:00:00+00:00,37.98,38.35,37.86,37.94,38021300,33.6725749062,34.0006121025,33.5661844641,33.6371114255,38021300,0.0,1.0
2014-02-24 00:00:00+00:00,37.69,37.975,37.54,37.69,32085100,33.4154646712,33.6681419711,33.2824766187,33.4154646712,32085100,0.0,1.0
2014-02-25 00:00:00+00:00,37.54,37.85,37.35,37.61,30736500,33.2824766187,33.5573185939,33.1140250854,33.3445377099,30736500,0.0,1.0
2014-02-26 00:00:00+00:00,37.47,37.74,37.19,37.5801,41041800,33.2204155275,33.4597940221,32.9721711627,33.3180287581,41041800,0.0,1.0
2014-02-27 00:00:00+00:00,37.86,37.89,37.23,37.45,33903400,33.5661844641,33.5927820746,33.0076346434,33.2026837871,33903400,0.0,1.0
2014-02-28 00:00:00+00:00,38.31,38.46,37.82,37.98,41215000,33.9651486218,34.0981366743,33.5307209834,33.6725749062,41215000,0.0,1.0
2014-03-03 00:00:00+00:00,37.78,38.13,37.495,37.92,29717500,33.4952575028,33.8055629587,33.2425802029,33.6193796851,29717500,0.0,1.0
2014-03-04 00:00:00+00:00,38.41,38.48,38.07,38.2,26802400,34.0538073235,34.1158684147,33.7523677377,33.8676240499,26802400,0.0,1.0
2014-03-05 00:00:00+00:00,38.11,38.2699,37.93,38.25,20520100,33.7878312184,33.9295964824,33.6282455553,33.9119534008,20520100,0.0,1.0
2014-03-06 00:00:00+00:00,38.15,38.24,37.89,38.14,23582200,33.8232946991,33.9030875306,33.5927820746,33.8144288289,23582200,0.0,1.0
2014-03-07 00:00:00+00:00,37.9,38.36,37.69,38.28,26591600,33.6016479448,34.0094779726,33.4154646712,33.9385510113,26591600,0.0,1.0
2014-03-10 00:00:00+00:00,37.82,38.01,37.72,37.99,19006600,33.5307209834,33.6991725167,33.4420622817,33.6814407763,19006600,0.0,1.0
2014-03-11 00:00:00+00:00,38.02,38.23,37.72,37.87,25216400,33.7080383868,33.8942216604,33.4420622817,33.5750503343,25216400,0.0,1.0
2014-03-12 00:00:00+00:00,38.27,38.43,37.79,37.8,30494100,33.9296851411,34.0715390638,33.5041233729,33.5129892431,30494100,0.0,1.0
2014-03-13 00:00:00+00:00,37.89,38.45,37.6414,38.42,32169700,33.5927820746,34.0892708042,33.3723765422,34.0626731936,32169700,0.0,1.0
2014-03-14 00:00:00+00:00,37.7,38.135,37.5058,37.651,27195600,33.4243305414,33.8099958938,33.2521553427,33.3808877776,27195600,0.0,1.0
2014-03-17 00:00:00+00:00,38.05,38.41,37.79,37.9,20479600,33.7346359974,34.0538073235,33.5041233729,33.6016479448,20479600,0.0,1.0
2014-03-18 00:00:00+00:00,39.55,39.9,38.22,38.26,64063900,35.0645165229,35.3748219788,33.8853557902,33.9208192709,64063900,0.0,1.0
2014-03-19 00:00:00+00:00,39.27,39.55,38.91,39.47,35597200,34.8162721581,35.0645165229,34.497100832,34.9935895615,35597200,0.0,1.0
2014-03-20 00:00:00+00:00,40.33,40.649,39.24,39.25,59269800,35.7560543961,36.0388756546,34.7896745476,34.7985404178,59269800,0.0,1.0
2014-03-21 00:00:00+00:00,40.16,40.94,40.01,40.72,80721800,35.6053346032,36.2968724765,35.4723465507,36.1018233328,80721800,0.0,1.0
2014-03-24 00:00:00+00:00,40.5,40.64,39.86,40.34,46098400,35.906774189,36.0308963714,35.3393584981,35.7649202663,46098400,0.0,1.0
2014-03-25 00:00:00+00:00,40.34,40.99,39.9599,40.66,43193100,35.7649202663,36.3412018274,35.4279285411,36.0486281118,43193100,0.0,1.0
2014-03-26 00:00:00+00:00,39.79,40.705,39.6,40.48,41977500,35.277297407,36.0885245275,35.1088458737,35.8890424487,41977500,0.0,1.0
2014-03-27 00:00:00+00:00,39.36,39.97,39.34,39.74,35369200,34.8960649896,35.43688307,34.8783332493,35.2329680561,35369200,0.0,1.0
2014-03-28 00:00:00+00:00,40.3,40.635,39.68,39.79,43472700,35.7294567856,36.0264634363,35.1797728351,35.277297407,43472700,0.0,1.0
2014-03-31 00:00:00+00:00,40.99,41.5,40.4,40.43,46886300,36.3412018274,36.793361206,35.8181154873,35.8447130978,46886300,0.0,1.0
2014-04-01 00:00:00+00:00,41.42,41.59,41.07,41.15,32605000,36.7224342447,36.8731540376,36.4121287887,36.4830557501,32605000,0.0,1.0
2014-04-02 00:00:00+00:00,41.35,41.66,41.17,41.44,28666700,36.6603731535,36.9352151288,36.5007874904,36.740165985,28666700,0.0,1.0
2014-04-03 00:00:00+00:00,41.01,41.29,40.71,41.29,30139600,36.3589335677,36.6071779325,36.0929574626,36.6071779325,30139600,0.0,1.0
2014-04-04 00:00:00+00:00,39.87,41.39,39.64,41.25,51409600,35.3482243683,36.6958366342,35.1443093544,36.5717144518,51409600,0.0,1.0
2014-04-07 00:00:00+00:00,39.8,40.27,39.74,39.96,37559600,35.2861632771,35.7028591751,35.2329680561,35.4280171998,37559600,0.0,1.0
2014-04-08 00:00:00+00:00,39.82,39.93,39.2,39.75,35918600,35.3038950175,35.4014195893,34.7542110669,35.2418339263,35918600,0.0,1.0
2014-04-09 00:00:00+00:00,40.47,40.55,39.88,39.93,27398700,35.8801765785,35.9511035399,35.3570902385,35.4014195893,27398700,0.0,1.0
2014-04-10 00:00:00+00:00,39.36,40.69,39.09,40.44,45960800,34.8960649896,36.0752257223,34.656686495,35.853578968,45960800,0.0,1.0
2014-04-11 00:00:00+00:00,39.209,39.79,39.0,39.0,34330200,34.7621903501,35.277297407,34.5768936635,34.5768936635,34330200,0.0,1.0
2014-04-14 00:00:00+00:00,39.18,39.41,38.9,39.11,32006600,34.7364793266,34.9403943405,34.4882349618,34.6744182354,32006600,0.0,1.0
2014-04-15 00:00:00+00:00,39.75,39.96,39.05,39.34,33968700,35.2418339263,35.4280171998,34.6212230144,34.8783332493,33968700,0.0,1.0
2014-04-16 00:00:00+00:00,40.4,40.415,39.905,40.06,30615800,35.8181154873,35.8314142926,35.3792549139,35.5166759015,30615800,0.0,1.0
2014-04-17 00:00:00+00:00,40.01,40.195,39.51,40.01,36689400,35.4723465507,35.6363651488,35.0290530422,35.4723465507,36689400,0.0,1.0
2014-04-21 00:00:00+00:00,39.94,40.15,39.79,40.13,22221200,35.4102854595,35.5964687331,35.277297407,35.5787369927,22221200,0.0,1.0
2014-04-22 00:00:00+00:00,39.99,40.14,39.83,39.96,27056700,35.4546148104,35.5876028629,35.3127608876,35.4280171998,27056700,0.0,1.0
2014-04-23 00:00:00+00:00,39.69,39.99,39.47,39.99,24602800,35.1886387053,35.4546148104,34.9935895615,35.4546148104,24602800,0.0,1.0
2014-04-24 00:00:00+00:00,39.86,39.97,39.3,39.74,42381600,35.3393584981,35.43688307,34.8428697686,35.2329680561,42381600,0.0,1.0
2014-04-25 00:00:00+00:00,39.91,40.68,39.75,40.29,56876800,35.383687849,36.0663598521,35.2418339263,35.7205909155,56876800,0.0,1.0
2014-04-28 00:00:00+00:00,40.87,41.29,40.09,40.14,50610200,36.2348113853,36.6071779325,35.5432735121,35.5876028629,50610200,0.0,1.0
2014-04-29 00:00:00+00:00,40.51,41.19,40.39,41.1,29636200,35.9156400592,36.5185192308,35.8092496172,36.4387263992,29636200,0.0,1.0
2014-04-30 00:00:00+00:00,40.4,40.5,40.1699,40.4,35458700,35.8181154873,35.906774189,35.6141118147,35.8181154873,35458700,0.0,1.0
2014-05-01 00:00:00+00:00,40.0,40.36,39.95,40.2401,28787400,35.4634806805,35.7826520067,35.4191513297,35.6763502233,28787400,0.0,1.0
2014-05-02 00:00:00+00:00,39.69,40.34,39.66,40.31,43416600,35.1886387053,35.7649202663,35.1620410947,35.7383226558,43416600,0.0,1.0
2014-05-05 00:00:00+00:00,39.43,39.6399,39.3,39.52,22460900,34.9581260808,35.1442206957,34.8428697686,35.0379189124,22460900,0.0,1.0
2014-05-06 00:00:00+00:00,39.06,39.35,38.95,39.29,27112400,34.6300888845,34.8871991195,34.5325643127,34.8340038984,27112400,0.0,1.0
2014-05-07 00:00:00+00:00,39.425,39.51,38.51,39.22,41744500,34.9536931457,35.0290530422,34.1424660252,34.7719428073,41744500,0.0,1.0
2014-05-08 00:00:00+00:00,39.64,39.9,38.97,39.34,32120400,35.1443093544,35.3748219788,34.550296053,34.8783332493,32120400,0.0,1.0
2014-05-09 00:00:00+00:00,39.54,39.85,39.37,39.54,29647600,35.0556506527,35.330492628,34.9049308598,35.0556506527,29647600,0.0,1.0
2014-05-12 00:00:00+00:00,39.97,40.02,39.65,39.74,22782600,35.43688307,35.4812124209,35.1531752246,35.2329680561,22782600,0.0,1.0
2014-05-13 00:00:00+00:00,40.42,40.5,39.85,39.92,27004800,36.0840915924,36.1555098836,35.5752362681,35.6377272729,27004800,0.28,1.0
2014-05-14 00:00:00+00:00,40.24,40.45,40.05,40.3,18818700,35.9234004374,36.1108734516,35.753781996,35.9769641557,18818700,0.0,1.0
2014-05-15 00:00:00+00:00,39.6,40.4,39.51,40.09,37793200,35.3520541084,36.0662370197,35.2717085309,35.7894911415,37793200,0.0,1.0
2014-05-16 00:00:00+00:00,39.83,39.84,39.27,39.67,29867100,35.5573816954,35.5663089818,35.0574536575,35.4145451131,29867100,0.0,1.0
2014-05-19 00:00:00+00:00,39.75,39.82,39.46,39.61,24537400,35.4859634042,35.548454409,35.2270720989,35.3609813948,24537400,0.0,1.0
2014-05-20 00:00:00+00:00,39.68,39.94,39.46,39.68,21320900,35.4234723995,35.6555818457,35.2270720989,35.4234723995,21320900,0.0,1.0
2014-05-21 00:00:00+00:00,40.35,40.35,39.7399,39.8,22398700,36.0216005877,36.0216005877,35.476946845,35.5305998362,22398700,0.0,1.0
2014-05-22 00:00:00+00:00,40.1,40.35,39.85,40.29,20201800,35.7984184279,36.0216005877,35.5752362681,35.9680368694,20201800,0.0,1.0
2014-05-23 00:00:00+00:00,40.12,40.37,40.0,40.37,18020000,35.8162730007,36.0394551605,35.709145564,36.0394551605,18020000,0.0,1.0
2014-05-27 00:00:00+00:00,40.19,40.26,39.81,40.26,26160600,35.8787640054,35.9412550102,35.5395271226,35.9412550102,26160600,0.0,1.0
2014-05-28 00:00:00+00:00,40.01,40.19,39.82,40.14,25711500,35.7180728504,35.8787640054,35.548454409,35.8341275735,25711500,0.0,1.0
2014-05-29 00:00:00+00:00,40.34,40.35,39.91,40.15,19888200,36.0126733013,36.0216005877,35.6287999865,35.8430548599,19888200,0.0,1.0
2014-05-30 00:00:00+00:00,40.94,40.97,40.25,40.45,34567600,36.5483104848,36.5750923439,35.9323277238,36.1108734516,34567600,0.0,1.0
2014-06-02 00:00:00+00:00,40.79,41.09,40.68,40.95,18504300,36.4144011889,36.6822197806,36.3162010386,36.5572377712,18504300,0.0,1.0
2014-06-03 00:00:00+00:00,40.29,40.68,40.25,40.6,18068900,35.9680368694,36.3162010386,35.9323277238,36.2447827475,18068900,0.0,1.0
2014-06-04 00:00:00+00:00,40.32,40.37,39.86,40.21,23209000,35.9948187285,36.0394551605,35.5841635545,35.8966185782,23209000,0.0,1.0
2014-06-05 00:00:00+00:00,41.21,41.25,40.4,40.59,31865200,36.7893472173,36.8250563629,36.0662370197,36.2358554611,31865200,0.0,1.0
2014-06-06 00:00:00+00:00,41.48,41.66,41.24,41.48,24060500,37.0303839499,37.1910751049,36.8161290765,37.0303839499,24060500,0.0,1.0
2014-06-09 00:00:00+00:00,41.27,41.48,41.02,41.39,15019200,36.8429109357,37.0303839499,36.6197287759,36.9500383724,15019200,0.0,1.0
2014-06-10 00:00:00+00:00,41.11,41.16,40.86,41.03,15117700,36.7000743534,36.7447107854,36.4768921936,36.6286560623,15117700,0.0,1.0
2014-06-11 00:00:00+00:00,40.86,41.07,40.765,40.93,18040000,36.4768921936,36.6643652079,36.3920829729,36.5393831984,18040000,0.0,1.0
2014-06-12 00:00:00+00:00,40.58,40.88,40.29,40.81,29818900,36.2269281747,36.4947467664,35.9680368694,36.4322557617,29818900,0.0,1.0
2014-06-13 00:00:00+00:00,41.23,41.565,40.86,41.1,26310000,36.8072017901,37.1062658842,36.4768921936,36.691147067,26310000,0.0,1.0
2014-06-16 00:00:00+00:00,41.5,41.61,41.04,41.04,24205300,37.0482385227,37.146438673,36.6375833487,36.6375833487,24205300,0.0,1.0
2014-06-17 00:00:00+00:00,41.68,41.91,40.335,41.29,22518600,37.2089296777,37.4142572647,36.0082096581,36.8607655085,22518600,0.0,1.0
2014-06-18 00:00:00+00:00,41.65,41.74,41.18,41.605,27097000,37.1821478185,37.262493396,36.7625653582,37.1419750298,27097000,0.0,1.0
2014-06-19 00:00:00+00:00,41.51,41.77,41.3301,41.57,19828200,37.0571658091,37.2892752552,36.8965639269,37.1107295274,19828200,0.0,1.0
2014-06-20 00:00:00+00:00,41.68,41.83,41.38,41.445,47764900,37.2089296777,37.3428389736,36.941111086,36.9991384475,47764900,0.0,1.0
2014-06-23 00:00:00+00:00,41.99,42.0,41.69,41.73,18743900,37.4856755558,37.4946028422,37.2178569641,37.2535661097,18743900,0.0,1.0
2014-06-24 00:00:00+00:00,41.745,41.94,41.56,41.83,26509100,37.2669570392,37.4410391239,37.101802241,37.3428389736,26509100,0.0,1.0
2014-06-25 00:00:00+00:00,42.03,42.05,41.46,41.7,20049100,37.5213847014,37.5392392742,37.0125293771,37.2267842505,20049100,0.0,1.0
2014-06-26 00:00:00+00:00,41.72,41.94,41.43,41.93,23604400,37.2446388233,37.4410391239,36.9857475179,37.4321118375,23604400,0.0,1.0
2014-06-27 00:00:00+00:00,42.25,42.29,41.51,41.61,74640000,37.717785002,37.7534941476,37.0571658091,37.146438673,74640000,0.0,1.0
2014-06-30 00:00:00+00:00,41.7,42.21,41.7,42.17,30805500,37.2267842505,37.6820758564,37.2267842505,37.6463667109,30805500,0.0,1.0
2014-07-01 00:00:00+00:00,41.87,42.15,41.69,41.86,26917000,37.3785481191,37.6285121381,37.2178569641,37.3696208327,26917000,0.0,1.0
2014-07-02 00:00:00+00:00,41.9,41.9,41.53,41.73,20208100,37.4053299783,37.4053299783,37.0750203818,37.2535661097,20208100,0.0,1.0
2014-07-03 00:00:00+00:00,41.8,41.99,41.56,41.91,15969300,37.3160571144,37.4856755558,37.101802241,37.4142572647,15969300,0.0,1.0
2014-07-07 00:00:00+00:00,41.99,42.12,41.71,41.75,21952400,37.4856755558,37.6017302789,37.2357115369,37.2714206824,21952400,0.0,1.0
2014-07-08 00:00:00+00:00,41.78,42.0,41.61,41.87,31218200,37.2982025416,37.4946028422,37.146438673,37.3785481191,31218200,0.0,1.0
2014-07-09 00:00:00+00:00,41.67,41.99,41.53,41.98,18445900,37.2000023913,37.4856755558,37.0750203818,37.4767482694,18445900,0.0,1.0
2014-07-10 00:00:00+00:00,41.685,42.0,41.05,41.37,21854700,37.2133933209,37.4946028422,36.6465106351,36.9321837996,21854700,0.0,1.0
2014-07-11 00:00:00+00:00,42.09,42.09,41.48,41.7,24083000,37.5749484197,37.5749484197,37.0303839499,37.2267842505,24083000,0.0,1.0
2014-07-14 00:00:00+00:00,42.14,42.45,42.04,42.22,21881100,37.6195848517,37.8963307298,37.5303119878,37.6910031428,21881100,0.0,1.0
2014-07-15 00:00:00+00:00,42.45,42.47,42.03,42.33,28748700,37.8963307298,37.9141853026,37.5213847014,37.7892032931,28748700,0.0,1.0
2014-07-16 00:00:00+00:00,44.08,44.31,42.48,42.51,63318000,39.3514784115,39.5568059985,37.923112589,37.9498944482,63318000,0.0,1.0
2014-07-17 00:00:00+00:00,44.53,45.71,44.25,45.45,82180300,39.7532062991,40.8066260933,39.5032422802,40.5745166471,82180300,0.0,1.0
2014-07-18 00:00:00+00:00,44.69,44.84,44.25,44.65,43407500,39.8960428814,40.0299521773,39.5032422802,39.8603337358,43407500,0.0,1.0
2014-07-21 00:00:00+00:00,44.835,45.16,44.22,44.56,37604400,40.0254885341,40.3156253418,39.476460421,39.7799881583,37604400,0.0,1.0
2014-07-22 00:00:00+00:00,44.83,45.15,44.59,45.0,43095800,40.0210248909,40.3066980554,39.8067700175,40.1727887595,43095800,0.0,1.0
2014-07-23 00:00:00+00:00,44.87,45.45,44.62,45.45,52362900,40.0567340364,40.5745166471,39.8335518767,40.5745166471,52362900,0.0,1.0
2014-07-24 00:00:00+00:00,44.4,45.0,44.32,44.93,30725300,39.6371515761,40.1727887595,39.5657332849,40.1102977548,30725300,0.0,1.0
2014-07-25 00:00:00+00:00,44.5,44.66,44.3,44.3,26737700,39.72642444,39.8692610222,39.5478787121,39.5478787121,26737700,0.0,1.0
2014-07-28 00:00:00+00:00,43.97,44.51,43.93,44.36,29684200,39.2532782612,39.7353517264,39.2175691157,39.6014424305,29684200,0.0,1.0
2014-07-29 00:00:00+00:00,43.885,44.09,43.64,43.91,27763100,39.1773963269,39.3604056979,38.9586778103,39.1997145429,27763100,0.0,1.0
2014-07-30 00:00:00+00:00,43.5785,44.1,43.29,44.07,31921400,38.903774999,39.3693329843,38.6462227867,39.3425511252,31921400,0.0,1.0
2014-07-31 00:00:00+00:00,43.16,43.69,43.08,43.38,31537500,38.5301680636,39.0033142423,38.4587497724,38.7265683642,31537500,0.0,1.0
2014-08-01 00:00:00+00:00,42.86,43.25,42.6,43.21,31170300,38.2623494718,38.6105136411,38.0302400257,38.5748044955,31170300,0.0,1.0
2014-08-04 00:00:00+00:00,43.37,43.47,42.81,42.97,34277400,38.7176410778,38.8069139417,38.2177130399,38.3605496221,34277400,0.0,1.0
2014-08-05 00:00:00+00:00,43.08,43.46,42.83,43.31,26266400,38.4587497724,38.7979866553,38.2355676127,38.6640773594,26266400,0.0,1.0
2014-08-06 00:00:00+00:00,42.74,43.17,42.21,42.74,24634000,38.1552220351,38.53909535,37.6820758564,38.1552220351,24634000,0.0,1.0
2014-08-07 00:00:00+00:00,43.23,43.45,42.65,42.84,30314900,38.5926590683,38.7890593689,38.0748764576,38.2444948991,30314900,0.0,1.0
2014-08-08 00:00:00+00:00,43.2,43.315,42.91,43.23,28942700,38.5658772091,38.6685410026,38.3069859038,38.5926590683,28942700,0.0,1.0
2014-08-11 00:00:00+00:00,43.2,43.45,43.02,43.26,20351600,38.5658772091,38.7890593689,38.4051860541,38.6194409275,20351600,0.0,1.0
2014-08-12 00:00:00+00:00,43.52,43.59,43.0,43.04,21431100,38.8515503736,38.9140413784,38.3873314813,38.4230406269,21431100,0.0,1.0
2014-08-13 00:00:00+00:00,44.08,44.18,43.52,43.68,22889500,39.3514784115,39.4407512755,38.8515503736,38.9943869559,22889500,0.0,1.0
2014-08-14 00:00:00+00:00,44.27,44.417,44.01,44.08,19313200,39.521096853,39.6523279629,39.2889874068,39.3514784115,19313200,0.0,1.0
2014-08-15 00:00:00+00:00,44.79,44.895,44.4,44.58,41611300,39.9853157453,40.0790522524,39.6371515761,39.7978427311,41611300,0.0,1.0
2014-08-18 00:00:00+00:00,45.11,45.11,44.68,44.94,26891100,40.2709889098,40.2709889098,39.887115595,40.1192250412,26891100,0.0,1.0
2014-08-19 00:00:00+00:00,45.33,45.34,44.83,44.97,28139500,40.7173532294,40.7263356589,40.268231751,40.3939857649,28139500,0.28,1.0
2014-08-20 00:00:00+00:00,44.95,45.4,44.9,45.34,24770500,40.3760209058,40.7802302363,40.331108758,40.7263356589,24770500,0.0,1.0
2014-08-21 00:00:00+00:00,45.22,45.25,44.83,44.84,22272000,40.6185465041,40.6454937928,40.268231751,40.2772141806,22272000,0.0,1.0
2014-08-22 00:00:00+00:00,45.15,45.47,45.07,45.35,18294500,40.5556694972,40.8431072433,40.4838100606,40.7353180885,18294500,0.0,1.0
2014-08-25 00:00:00+00:00,45.17,45.44,45.04,45.4,16898100,40.5736343563,40.8161599546,40.4568627719,40.7802302363,16898100,0.0,1.0
2014-08-26 00:00:00+00:00,45.005,45.395,44.94,45.31,14873100,40.4254242684,40.7757390216,40.3670384762,40.6993883702,14873100,0.0,1.0
2014-08-27 00:00:00+00:00,44.87,45.0,44.76,44.9,20823000,40.3041614693,40.4209330536,40.205354744,40.331108758,20823000,0.0,1.0
2014-08-28 00:00:00+00:00,44.88,44.98,44.61,44.75,17657600,40.3131438988,40.4029681945,40.0706183005,40.1963723145,17657600,0.0,1.0
2014-08-29 00:00:00+00:00,45.43,45.44,44.855,45.09,21607600,40.807177525,40.8161599546,40.2906878249,40.5017749197,21607600,0.0,1.0
2014-09-02 00:00:00+00:00,45.09,45.46,44.85,45.43,22956800,40.5017749197,40.8341248137,40.2861966101,40.807177525,22956800,0.0,1.0
2014-09-03 00:00:00+00:00,44.96,45.11,44.53,44.53,33684500,40.3850033354,40.5197397789,39.998758864,39.998758864,33684500,0.0,1.0
2014-09-04 00:00:00+00:00,45.26,45.27,44.72,44.74,26475500,40.6544762224,40.663458652,40.1694250258,40.1873898849,26475500,0.0,1.0
2014-09-05 00:00:00+00:00,45.91,45.93,45.11,45.11,36882700,41.2383341443,41.2562990034,40.5197397789,40.5197397789,36882700,0.0,1.0
2014-09-08 00:00:00+00:00,46.47,46.8,45.99,46.02,45719000,41.7413502001,42.0377703758,41.3101935808,41.3371408695,45719000,0.0,1.0
